Timestamp WorkflowId PeakValueRss1 PeakValueRss2 PeakValueRss3 PeakValueRss4 PeakValueRss5 PeakValueVsize1 PeakValueVsize2 PeakValueVsize3 PeakValueVsize4 PeakValueVsize5 TotalJobCPU1 TotalJobCPU2 TotalJobCPU3 TotalJobCPU4 TotalJobCPU5 TotalJobTime1 TotalJobTime2 TotalJobTime3 TotalJobTime4 TotalJobTime5
1470301200.0 18.0 NA 75 188 0 NA NA 238 396 0 NA NA 2518 1080 607 NA NA 2746 1132 661 NA
1470301200.0 202.0 NA 88 209 0 NA NA 239 425 0 NA NA 870 1658 698 NA NA 1324 2008 738 NA
1470301200.0 204.0 49 86 209 0 NA 165 236 424 0 NA 6309 749 1192 504 NA 6474 1203 1599 515 NA
1470301200.0 250206.0 NA 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA
1470301200.0 250409.0 245 0 103 NA NA 476 0 245 NA NA 2181 348 465 NA NA 2413 373 525 NA NA
1470301200.0 25400.0 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA NA
1470301200.0 25403.0 270 0 102 NA NA 518 0 244 NA NA 3844 321 290 NA NA 5671 330 360 NA NA
1470301200.0 25405.0 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA NA 0 NA NA NA NA
1470301200.0 25407.0 256 0 101 NA NA 492 0 245 NA NA 3477 340 282 NA NA 5477 357 323 NA NA
1470301200.0 25408.0 272 0 101 NA NA 522 0 244 NA NA 5732 363 441 NA NA 6760 398 471 NA NA
1470301200.0 25409.0 267 0 99 NA NA 513 0 244 NA NA 4078 378 290 NA NA 4258 398 327 NA NA
1470301200.0 26.0 NA 79 202 0 NA NA 238 407 0 NA NA 2294 1209 479 NA NA 2396 1310 493 NA
1470301200.0 3.0 50 72 124 NA NA 166 220 286 NA NA 8801 265 2032 NA NA 8950 282 2090 NA NA
1470301200.0 34.0 49 73 188 0 NA 165 228 394 0 NA 6587 409 572 570 NA 6624 466 602 610 NA
1470301200.0 39.0 NA 92 205 0 NA NA 238 399 0 NA NA 2531 4754 648 NA NA 2586 4815 665 NA
1470301200.0 4.24 NA 56 205 0 NA NA 162 404 0 NA NA 124 2779 876 NA NA 215 3000 937 NA
1470301200.0 4.52 NA 36 223 0 NA NA 143 409 0 NA NA 134 7560 538 NA NA 158 7738 556 NA
1470301200.0 500200.1 57 101 167 NA NA 173 244 342 NA NA 6695 669 1292 NA NA 6871 1074 1400 NA NA
1470301200.0 500204.0 NA 114 237 0 NA NA 281 448 0 NA NA 4837 1635 483 NA NA 6232 1743 490 NA
1470301200.0 50206.0 NA 104 264 0 NA NA 246 482 0 NA NA 1347 2321 638 NA NA 3825 4636 653 NA
1470301200.0 512.0 14 29 0 NA NA 183 130 0 NA NA 14 50 16 NA NA 5019 156 34 NA NA
1470301200.0 516.0 14 36 0 NA NA 183 130 0 NA NA 12 46 15 NA NA 3257 56 23 NA NA
1470301200.0 518.0 14 30 0 NA NA 183 130 0 NA NA 8 32 12 NA NA 3677 50 17 NA NA
1470301200.0 525.0 14 35 0 NA NA 183 131 0 NA NA 11 72 17 NA NA 3730 95 25 NA NA
1470301200.0 526.0 14 32 0 NA NA 183 131 0 NA NA 10 55 16 NA NA 4140 66 23 NA NA
1470301200.0 528.0 14 36 0 NA NA 183 131 0 NA NA 32 53 15 NA NA 3996 65 24 NA NA
1470301200.0 529.0 14 33 0 NA NA 183 131 0 NA NA 7 36 11 NA NA 2845 43 18 NA NA
